Id,StartTime,EndTime,StartLocationID,EndLocationID
2758,2024-06-07 19:12:00+00:00,2024-06-07 20:47:00+00:00,0,3
2759,2024-06-07 21:02:00+00:00,2024-06-07 22:37:00+00:00,3,0
2760,2024-06-07 20:24:00+00:00,2024-06-07 21:59:00+00:00,0,3
2761,2024-06-07 22:14:00+00:00,2024-06-07 23:49:00+00:00,3,0
2762,2024-06-07 21:36:00+00:00,2024-06-07 23:11:00+00:00,0,3
2763,2024-06-07 23:26:00+00:00,2024-06-08 01:01:00+00:00,3,0
2764,2024-06-07 22:48:00+00:00,2024-06-08 00:23:00+00:00,0,3
2765,2024-06-08 00:38:00+00:00,2024-06-08 02:13:00+00:00,3,0
2766,2024-06-08 00:00:00+00:00,2024-06-08 01:35:00+00:00,0,3
2767,2024-06-08 01:50:00+00:00,2024-06-08 03:25:00+00:00,3,0
2768,2024-06-08 02:00:00+00:00,2024-06-08 03:35:00+00:00,0,3
2769,2024-06-08 03:50:00+00:00,2024-06-08 05:25:00+00:00,3,0
2770,2024-06-08 04:00:00+00:00,2024-06-08 05:35:00+00:00,0,3
2771,2024-06-08 05:50:00+00:00,2024-06-08 07:25:00+00:00,3,0
2772,2024-06-07 06:00:00+00:00,2024-06-07 07:28:00+00:00,0,4
2773,2024-06-07 07:43:00+00:00,2024-06-07 09:13:00+00:00,4,0
2774,2024-06-07 07:12:00+00:00,2024-06-07 08:40:00+00:00,0,4
2775,2024-06-07 08:55:00+00:00,2024-06-07 10:25:00+00:00,4,0
2776,2024-06-07 08:24:00+00:00,2024-06-07 09:52:00+00:00,0,4
2777,2024-06-07 10:07:00+00:00,2024-06-07 11:37:00+00:00,4,0
2778,2024-06-07 09:36:00+00:00,2024-06-07 11:04:00+00:00,0,4
2779,2024-06-07 11:19:00+00:00,2024-06-07 12:49:00+00:00,4,0
2780,2024-06-07 10:48:00+00:00,2024-06-07 12:16:00+00:00,0,4
2781,2024-06-07 12:31:00+00:00,2024-06-07 14:01:00+00:00,4,0
2782,2024-06-07 12:00:00+00:00,2024-06-07 13:28:00+00:00,0,4
2783,2024-06-07 13:43:00+00:00,2024-06-07 15:13:00+00:00,4,0
2784,2024-06-07 13:12:00+00:00,2024-06-07 14:40:00+00:00,0,4
2785,2024-06-07 14:55:00+00:00,2024-06-07 16:25:00+00:00,4,0
2786,2024-06-07 14:24:00+00:00,2024-06-07 15:52:00+00:00,0,4
2787,2024-06-07 16:07:00+00:00,2024-06-07 17:37:00+00:00,4,0
2788,2024-06-07 15:36:00+00:00,2024-06-07 17:04:00+00:00,0,4
2789,2024-06-07 17:19:00+00:00,2024-06-07 18:49:00+00:00,4,0
2790,2024-06-07 16:48:00+00:00,2024-06-07 18:16:00+00:00,0,4
2791,2024-06-07 18:31:00+00:00,2024-06-07 20:01:00+00:00,4,0
2792,2024-06-07 18:00:00+00:00,2024-06-07 19:28:00+00:00,0,4
2793,2024-06-07 19:43:00+00:00,2024-06-07 21:13:00+00:00,4,0
2794,2024-06-07 19:12:00+00:00,2024-06-07 20:40:00+00:00,0,4
2795,2024-06-07 20:55:00+00:00,2024-06-07 22:25:00+00:00,4,0
2796,2024-06-07 20:24:00+00:00,2024-06-07 21:52:00+00:00,0,4
2797,2024-06-07 22:07:00+00:00,2024-06-07 23:37:00+00:00,4,0
2798,2024-06-07 21:36:00+00:00,2024-06-07 23:04:00+00:00,0,4
2799,2024-06-07 23:19:00+00:00,2024-06-08 00:49:00+00:00,4,0
2800,2024-06-07 22:48:00+00:00,2024-06-08 00:16:00+00:00,0,4
2801,2024-06-08 00:31:00+00:00,2024-06-08 02:01:00+00:00,4,0
2802,2024-06-08 00:00:00+00:00,2024-06-08 01:28:00+00:00,0,4
2803,2024-06-08 01:43:00+00:00,2024-06-08 03:13:00+00:00,4,0
2804,2024-06-08 02:00:00+00:00,2024-06-08 03:28:00+00:00,0,4
2805,2024-06-08 03:43:00+00:00,2024-06-08 05:13:00+00:00,4,0
2806,2024-06-08 04:00:00+00:00,2024-06-08 05:28:00+00:00,0,4
2807,2024-06-08 05:43:00+00:00,2024-06-08 07:13:00+00:00,4,0
2808,2024-06-08 06:00:00+00:00,2024-06-08 07:35:00+00:00,0,3
2809,2024-06-08 07:50:00+00:00,2024-06-08 09:25:00+00:00,3,0
2810,2024-06-08 07:12:00+00:00,2024-06-08 08:47:00+00:00,0,3
2811,2024-06-08 09:02:00+00:00,2024-06-08 10:37:00+00:00,3,0
2812,2024-06-08 08:24:00+00:00,2024-06-08 09:59:00+00:00,0,3
2813,2024-06-08 10:14:00+00:00,2024-06-08 11:49:00+00:00,3,0
2814,2024-06-08 09:36:00+00:00,2024-06-08 11:11:00+00:00,0,3
2815,2024-06-08 11:26:00+00:00,2024-06-08 13:01:00+00:00,3,0
2816,2024-06-08 10:48:00+00:00,2024-06-08 12:23:00+00:00,0,3
2817,2024-06-08 12:38:00+00:00,2024-06-08 14:13:00+00:00,3,0
2818,2024-06-08 12:00:00+00:00,2024-06-08 13:35:00+00:00,0,3
2819,2024-06-08 13:50:00+00:00,2024-06-08 15:25:00+00:00,3,0
2820,2024-06-08 13:12:00+00:00,2024-06-08 14:47:00+00:00,0,3
2821,2024-06-08 15:02:00+00:00,2024-06-08 16:37:00+00:00,3,0
2822,2024-06-08 14:24:00+00:00,2024-06-08 15:59:00+00:00,0,3
2823,2024-06-08 16:14:00+00:00,2024-06-08 17:49:00+00:00,3,0
2824,2024-06-08 15:36:00+00:00,2024-06-08 17:11:00+00:00,0,3
2825,2024-06-08 17:26:00+00:00,2024-06-08 19:01:00+00:00,3,0
2826,2024-06-08 16:48:00+00:00,2024-06-08 18:23:00+00:00,0,3
2827,2024-06-08 18:38:00+00:00,2024-06-08 20:13:00+00:00,3,0
2828,2024-06-08 18:00:00+00:00,2024-06-08 19:35:00+00:00,0,3
2829,2024-06-08 19:50:00+00:00,2024-06-08 21:25:00+00:00,3,0
2830,2024-06-08 19:12:00+00:00,2024-06-08 20:47:00+00:00,0,3
2831,2024-06-08 21:02:00+00:00,2024-06-08 22:37:00+00:00,3,0
2832,2024-06-08 20:24:00+00:00,2024-06-08 21:59:00+00:00,0,3
2833,2024-06-08 22:14:00+00:00,2024-06-08 23:49:00+00:00,3,0
2834,2024-06-08 21:36:00+00:00,2024-06-08 23:11:00+00:00,0,3
2835,2024-06-08 23:26:00+00:00,2024-06-09 01:01:00+00:00,3,0
2836,2024-06-08 22:48:00+00:00,2024-06-09 00:23:00+00:00,0,3
2837,2024-06-09 00:38:00+00:00,2024-06-09 02:13:00+00:00,3,0
2838,2024-06-09 00:00:00+00:00,2024-06-09 01:35:00+00:00,0,3
2839,2024-06-09 01:50:00+00:00,2024-06-09 03:25:00+00:00,3,0
2840,2024-06-09 02:00:00+00:00,2024-06-09 03:35:00+00:00,0,3
2841,2024-06-09 03:50:00+00:00,2024-06-09 05:25:00+00:00,3,0
2842,2024-06-09 04:00:00+00:00,2024-06-09 05:35:00+00:00,0,3
2843,2024-06-09 05:50:00+00:00,2024-06-09 07:25:00+00:00,3,0
2844,2024-06-08 06:00:00+00:00,2024-06-08 07:28:00+00:00,0,4
2845,2024-06-08 07:43:00+00:00,2024-06-08 09:13:00+00:00,4,0
2846,2024-06-08 07:12:00+00:00,2024-06-08 08:40:00+00:00,0,4
2847,2024-06-08 08:55:00+00:00,2024-06-08 10:25:00+00:00,4,0
2848,2024-06-08 08:24:00+00:00,2024-06-08 09:52:00+00:00,0,4
2849,2024-06-08 10:07:00+00:00,2024-06-08 11:37:00+00:00,4,0
2850,2024-06-08 09:36:00+00:00,2024-06-08 11:04:00+00:00,0,4
2851,2024-06-08 11:19:00+00:00,2024-06-08 12:49:00+00:00,4,0
2852,2024-06-08 10:48:00+00:00,2024-06-08 12:16:00+00:00,0,4
2853,2024-06-08 12:31:00+00:00,2024-06-08 14:01:00+00:00,4,0
2854,2024-06-08 12:00:00+00:00,2024-06-08 13:28:00+00:00,0,4
2855,2024-06-08 13:43:00+00:00,2024-06-08 15:13:00+00:00,4,0
2856,2024-06-08 13:12:00+00:00,2024-06-08 14:40:00+00:00,0,4
2857,2024-06-08 14:55:00+00:00,2024-06-08 16:25:00+00:00,4,0
2858,2024-06-08 14:24:00+00:00,2024-06-08 15:52:00+00:00,0,4
2859,2024-06-08 16:07:00+00:00,2024-06-08 17:37:00+00:00,4,0
2860,2024-06-08 15:36:00+00:00,2024-06-08 17:04:00+00:00,0,4
2861,2024-06-08 17:19:00+00:00,2024-06-08 18:49:00+00:00,4,0
2862,2024-06-08 16:48:00+00:00,2024-06-08 18:16:00+00:00,0,4
2863,2024-06-08 18:31:00+00:00,2024-06-08 20:01:00+00:00,4,0
2864,2024-06-08 18:00:00+00:00,2024-06-08 19:28:00+00:00,0,4
2865,2024-06-08 19:43:00+00:00,2024-06-08 21:13:00+00:00,4,0
2866,2024-06-08 19:12:00+00:00,2024-06-08 20:40:00+00:00,0,4
2867,2024-06-08 20:55:00+00:00,2024-06-08 22:25:00+00:00,4,0
2868,2024-06-08 20:24:00+00:00,2024-06-08 21:52:00+00:00,0,4
2869,2024-06-08 22:07:00+00:00,2024-06-08 23:37:00+00:00,4,0
2870,2024-06-08 21:36:00+00:00,2024-06-08 23:04:00+00:00,0,4
2871,2024-06-08 23:19:00+00:00,2024-06-09 00:49:00+00:00,4,0
2872,2024-06-08 22:48:00+00:00,2024-06-09 00:16:00+00:00,0,4
2873,2024-06-09 00:31:00+00:00,2024-06-09 02:01:00+00:00,4,0
2874,2024-06-09 00:00:00+00:00,2024-06-09 01:28:00+00:00,0,4
2875,2024-06-09 01:43:00+00:00,2024-06-09 03:13:00+00:00,4,0
2876,2024-06-09 02:00:00+00:00,2024-06-09 03:28:00+00:00,0,4
2877,2024-06-09 03:43:00+00:00,2024-06-09 05:13:00+00:00,4,0
2878,2024-06-09 04:00:00+00:00,2024-06-09 05:28:00+00:00,0,4
2879,2024-06-09 05:43:00+00:00,2024-06-09 07:13:00+00:00,4,0
2880,2024-06-09 06:00:00+00:00,2024-06-09 07:35:00+00:00,0,3
2881,2024-06-09 07:50:00+00:00,2024-06-09 09:25:00+00:00,3,0
2882,2024-06-09 07:12:00+00:00,2024-06-09 08:47:00+00:00,0,3
2883,2024-06-09 09:02:00+00:00,2024-06-09 10:37:00+00:00,3,0
2884,2024-06-09 08:24:00+00:00,2024-06-09 09:59:00+00:00,0,3
2885,2024-06-09 10:14:00+00:00,2024-06-09 11:49:00+00:00,3,0
2886,2024-06-09 09:36:00+00:00,2024-06-09 11:11:00+00:00,0,3
2887,2024-06-09 11:26:00+00:00,2024-06-09 13:01:00+00:00,3,0
2888,2024-06-09 10:48:00+00:00,2024-06-09 12:23:00+00:00,0,3
2889,2024-06-09 12:38:00+00:00,2024-06-09 14:13:00+00:00,3,0
2890,2024-06-09 12:00:00+00:00,2024-06-09 13:35:00+00:00,0,3
2891,2024-06-09 13:50:00+00:00,2024-06-09 15:25:00+00:00,3,0
2892,2024-06-09 13:12:00+00:00,2024-06-09 14:47:00+00:00,0,3
2893,2024-06-09 15:02:00+00:00,2024-06-09 16:37:00+00:00,3,0
2894,2024-06-09 14:24:00+00:00,2024-06-09 15:59:00+00:00,0,3
2895,2024-06-09 16:14:00+00:00,2024-06-09 17:49:00+00:00,3,0
2896,2024-06-09 15:36:00+00:00,2024-06-09 17:11:00+00:00,0,3
2897,2024-06-09 17:26:00+00:00,2024-06-09 19:01:00+00:00,3,0
2898,2024-06-09 16:48:00+00:00,2024-06-09 18:23:00+00:00,0,3
2899,2024-06-09 18:38:00+00:00,2024-06-09 20:13:00+00:00,3,0
2900,2024-06-09 18:00:00+00:00,2024-06-09 19:35:00+00:00,0,3
2901,2024-06-09 19:50:00+00:00,2024-06-09 21:25:00+00:00,3,0
2902,2024-06-09 19:12:00+00:00,2024-06-09 20:47:00+00:00,0,3
2903,2024-06-09 21:02:00+00:00,2024-06-09 22:37:00+00:00,3,0
2904,2024-06-09 20:24:00+00:00,2024-06-09 21:59:00+00:00,0,3
2905,2024-06-09 22:14:00+00:00,2024-06-09 23:49:00+00:00,3,0
2906,2024-06-09 21:36:00+00:00,2024-06-09 23:11:00+00:00,0,3
2907,2024-06-09 23:26:00+00:00,2024-06-10 01:01:00+00:00,3,0
2908,2024-06-09 22:48:00+00:00,2024-06-10 00:23:00+00:00,0,3
2909,2024-06-10 00:38:00+00:00,2024-06-10 02:13:00+00:00,3,0
2910,2024-06-10 00:00:00+00:00,2024-06-10 01:35:00+00:00,0,3
2911,2024-06-10 01:50:00+00:00,2024-06-10 03:25:00+00:00,3,0
2912,2024-06-10 02:00:00+00:00,2024-06-10 03:35:00+00:00,0,3
2913,2024-06-10 03:50:00+00:00,2024-06-10 05:25:00+00:00,3,0
2914,2024-06-10 04:00:00+00:00,2024-06-10 05:35:00+00:00,0,3
2915,2024-06-10 05:50:00+00:00,2024-06-10 07:25:00+00:00,3,0
2916,2024-06-09 06:00:00+00:00,2024-06-09 07:28:00+00:00,0,4
2917,2024-06-09 07:43:00+00:00,2024-06-09 09:13:00+00:00,4,0
2918,2024-06-09 07:12:00+00:00,2024-06-09 08:40:00+00:00,0,4
2919,2024-06-09 08:55:00+00:00,2024-06-09 10:25:00+00:00,4,0
2920,2024-06-09 08:24:00+00:00,2024-06-09 09:52:00+00:00,0,4
2921,2024-06-09 10:07:00+00:00,2024-06-09 11:37:00+00:00,4,0
2922,2024-06-09 09:36:00+00:00,2024-06-09 11:04:00+00:00,0,4
2923,2024-06-09 11:19:00+00:00,2024-06-09 12:49:00+00:00,4,0
2924,2024-06-09 10:48:00+00:00,2024-06-09 12:16:00+00:00,0,4
2925,2024-06-09 12:31:00+00:00,2024-06-09 14:01:00+00:00,4,0
2926,2024-06-09 12:00:00+00:00,2024-06-09 13:28:00+00:00,0,4
2927,2024-06-09 13:43:00+00:00,2024-06-09 15:13:00+00:00,4,0
2928,2024-06-09 13:12:00+00:00,2024-06-09 14:40:00+00:00,0,4
2929,2024-06-09 14:55:00+00:00,2024-06-09 16:25:00+00:00,4,0
2930,2024-06-09 14:24:00+00:00,2024-06-09 15:52:00+00:00,0,4
2931,2024-06-09 16:07:00+00:00,2024-06-09 17:37:00+00:00,4,0
2932,2024-06-09 15:36:00+00:00,2024-06-09 17:04:00+00:00,0,4
2933,2024-06-09 17:19:00+00:00,2024-06-09 18:49:00+00:00,4,0
2934,2024-06-09 16:48:00+00:00,2024-06-09 18:16:00+00:00,0,4
2935,2024-06-09 18:31:00+00:00,2024-06-09 20:01:00+00:00,4,0
2936,2024-06-09 18:00:00+00:00,2024-06-09 19:28:00+00:00,0,4
2937,2024-06-09 19:43:00+00:00,2024-06-09 21:13:00+00:00,4,0
2938,2024-06-09 19:12:00+00:00,2024-06-09 20:40:00+00:00,0,4
2939,2024-06-09 20:55:00+00:00,2024-06-09 22:25:00+00:00,4,0
2940,2024-06-09 20:24:00+00:00,2024-06-09 21:52:00+00:00,0,4
2941,2024-06-09 22:07:00+00:00,2024-06-09 23:37:00+00:00,4,0
2942,2024-06-09 21:36:00+00:00,2024-06-09 23:04:00+00:00,0,4
2943,2024-06-09 23:19:00+00:00,2024-06-10 00:49:00+00:00,4,0
2944,2024-06-09 22:48:00+00:00,2024-06-10 00:16:00+00:00,0,4
2945,2024-06-10 00:31:00+00:00,2024-06-10 02:01:00+00:00,4,0
2946,2024-06-10 00:00:00+00:00,2024-06-10 01:28:00+00:00,0,4
2947,2024-06-10 01:43:00+00:00,2024-06-10 03:13:00+00:00,4,0
2948,2024-06-10 02:00:00+00:00,2024-06-10 03:28:00+00:00,0,4
2949,2024-06-10 03:43:00+00:00,2024-06-10 05:13:00+00:00,4,0
2950,2024-06-10 04:00:00+00:00,2024-06-10 05:28:00+00:00,0,4
2951,2024-06-10 05:43:00+00:00,2024-06-10 07:13:00+00:00,4,0
2952,2024-06-10 06:00:00+00:00,2024-06-10 07:35:00+00:00,0,3
2953,2024-06-10 07:50:00+00:00,2024-06-10 09:25:00+00:00,3,0
2954,2024-06-10 07:12:00+00:00,2024-06-10 08:47:00+00:00,0,3
2955,2024-06-10 09:02:00+00:00,2024-06-10 10:37:00+00:00,3,0
2956,2024-06-10 08:24:00+00:00,2024-06-10 09:59:00+00:00,0,3
2957,2024-06-10 10:14:00+00:00,2024-06-10 11:49:00+00:00,3,0
2958,2024-06-10 09:36:00+00:00,2024-06-10 11:11:00+00:00,0,3
2959,2024-06-10 11:26:00+00:00,2024-06-10 13:01:00+00:00,3,0
2960,2024-06-10 10:48:00+00:00,2024-06-10 12:23:00+00:00,0,3
2961,2024-06-10 12:38:00+00:00,2024-06-10 14:13:00+00:00,3,0
2962,2024-06-10 12:00:00+00:00,2024-06-10 13:35:00+00:00,0,3
2963,2024-06-10 13:50:00+00:00,2024-06-10 15:25:00+00:00,3,0
2964,2024-06-10 13:12:00+00:00,2024-06-10 14:47:00+00:00,0,3
2965,2024-06-10 15:02:00+00:00,2024-06-10 16:37:00+00:00,3,0
2966,2024-06-10 14:24:00+00:00,2024-06-10 15:59:00+00:00,0,3
2967,2024-06-10 16:14:00+00:00,2024-06-10 17:49:00+00:00,3,0
2968,2024-06-10 15:36:00+00:00,2024-06-10 17:11:00+00:00,0,3
2969,2024-06-10 17:26:00+00:00,2024-06-10 19:01:00+00:00,3,0
2970,2024-06-10 16:48:00+00:00,2024-06-10 18:23:00+00:00,0,3
2971,2024-06-10 18:38:00+00:00,2024-06-10 20:13:00+00:00,3,0
2972,2024-06-10 18:00:00+00:00,2024-06-10 19:35:00+00:00,0,3
2973,2024-06-10 19:50:00+00:00,2024-06-10 21:25:00+00:00,3,0
2974,2024-06-10 19:12:00+00:00,2024-06-10 20:47:00+00:00,0,3
2975,2024-06-10 21:02:00+00:00,2024-06-10 22:37:00+00:00,3,0
2976,2024-06-10 20:24:00+00:00,2024-06-10 21:59:00+00:00,0,3
2977,2024-06-10 22:14:00+00:00,2024-06-10 23:49:00+00:00,3,0
2978,2024-06-10 21:36:00+00:00,2024-06-10 23:11:00+00:00,0,3
2979,2024-06-10 23:26:00+00:00,2024-06-11 01:01:00+00:00,3,0
2980,2024-06-10 22:48:00+00:00,2024-06-11 00:23:00+00:00,0,3
2981,2024-06-11 00:38:00+00:00,2024-06-11 02:13:00+00:00,3,0
2982,2024-06-11 00:00:00+00:00,2024-06-11 01:35:00+00:00,0,3
2983,2024-06-11 01:50:00+00:00,2024-06-11 03:25:00+00:00,3,0
2984,2024-06-11 02:00:00+00:00,2024-06-11 03:35:00+00:00,0,3
2985,2024-06-11 03:50:00+00:00,2024-06-11 05:25:00+00:00,3,0
2986,2024-06-11 04:00:00+00:00,2024-06-11 05:35:00+00:00,0,3
2987,2024-06-11 05:50:00+00:00,2024-06-11 07:25:00+00:00,3,0
2988,2024-06-10 06:00:00+00:00,2024-06-10 07:28:00+00:00,0,4
2989,2024-06-10 07:43:00+00:00,2024-06-10 09:13:00+00:00,4,0
2990,2024-06-10 07:12:00+00:00,2024-06-10 08:40:00+00:00,0,4
2991,2024-06-10 08:55:00+00:00,2024-06-10 10:25:00+00:00,4,0
2992,2024-06-10 08:24:00+00:00,2024-06-10 09:52:00+00:00,0,4
2993,2024-06-10 10:07:00+00:00,2024-06-10 11:37:00+00:00,4,0
2994,2024-06-10 09:36:00+00:00,2024-06-10 11:04:00+00:00,0,4
2995,2024-06-10 11:19:00+00:00,2024-06-10 12:49:00+00:00,4,0
2996,2024-06-10 10:48:00+00:00,2024-06-10 12:16:00+00:00,0,4
2997,2024-06-10 12:31:00+00:00,2024-06-10 14:01:00+00:00,4,0
2998,2024-06-10 12:00:00+00:00,2024-06-10 13:28:00+00:00,0,4
2999,2024-06-10 13:43:00+00:00,2024-06-10 15:13:00+00:00,4,0
3000,2024-06-10 13:12:00+00:00,2024-06-10 14:40:00+00:00,0,4
3001,2024-06-10 14:55:00+00:00,2024-06-10 16:25:00+00:00,4,0
3002,2024-06-10 14:24:00+00:00,2024-06-10 15:52:00+00:00,0,4
3003,2024-06-10 16:07:00+00:00,2024-06-10 17:37:00+00:00,4,0
3004,2024-06-10 15:36:00+00:00,2024-06-10 17:04:00+00:00,0,4
3005,2024-06-10 17:19:00+00:00,2024-06-10 18:49:00+00:00,4,0
3006,2024-06-10 16:48:00+00:00,2024-06-10 18:16:00+00:00,0,4
3007,2024-06-10 18:31:00+00:00,2024-06-10 20:01:00+00:00,4,0
3008,2024-06-10 18:00:00+00:00,2024-06-10 19:28:00+00:00,0,4
3009,2024-06-10 19:43:00+00:00,2024-06-10 21:13:00+00:00,4,0
3010,2024-06-10 19:12:00+00:00,2024-06-10 20:40:00+00:00,0,4
3011,2024-06-10 20:55:00+00:00,2024-06-10 22:25:00+00:00,4,0
3012,2024-06-10 20:24:00+00:00,2024-06-10 21:52:00+00:00,0,4
3013,2024-06-10 22:07:00+00:00,2024-06-10 23:37:00+00:00,4,0
3014,2024-06-10 21:36:00+00:00,2024-06-10 23:04:00+00:00,0,4
3015,2024-06-10 23:19:00+00:00,2024-06-11 00:49:00+00:00,4,0
3016,2024-06-10 22:48:00+00:00,2024-06-11 00:16:00+00:00,0,4
3017,2024-06-11 00:31:00+00:00,2024-06-11 02:01:00+00:00,4,0
3018,2024-06-11 00:00:00+00:00,2024-06-11 01:28:00+00:00,0,4
3019,2024-06-11 01:43:00+00:00,2024-06-11 03:13:00+00:00,4,0
3020,2024-06-11 02:00:00+00:00,2024-06-11 03:28:00+00:00,0,4
3021,2024-06-11 03:43:00+00:00,2024-06-11 05:13:00+00:00,4,0
3022,2024-06-11 04:00:00+00:00,2024-06-11 05:28:00+00:00,0,4
3023,2024-06-11 05:43:00+00:00,2024-06-11 07:13:00+00:00,4,0
3024,2024-06-11 06:00:00+00:00,2024-06-11 07:35:00+00:00,0,3
3025,2024-06-11 07:50:00+00:00,2024-06-11 09:25:00+00:00,3,0
3026,2024-06-11 07:12:00+00:00,2024-06-11 08:47:00+00:00,0,3
3027,2024-06-11 09:02:00+00:00,2024-06-11 10:37:00+00:00,3,0
3028,2024-06-11 08:24:00+00:00,2024-06-11 09:59:00+00:00,0,3
3029,2024-06-11 10:14:00+00:00,2024-06-11 11:49:00+00:00,3,0
3030,2024-06-11 09:36:00+00:00,2024-06-11 11:11:00+00:00,0,3
3031,2024-06-11 11:26:00+00:00,2024-06-11 13:01:00+00:00,3,0
3032,2024-06-11 10:48:00+00:00,2024-06-11 12:23:00+00:00,0,3
3033,2024-06-11 12:38:00+00:00,2024-06-11 14:13:00+00:00,3,0
3034,2024-06-11 12:00:00+00:00,2024-06-11 13:35:00+00:00,0,3
3035,2024-06-11 13:50:00+00:00,2024-06-11 15:25:00+00:00,3,0
3036,2024-06-11 13:12:00+00:00,2024-06-11 14:47:00+00:00,0,3
3037,2024-06-11 15:02:00+00:00,2024-06-11 16:37:00+00:00,3,0
3038,2024-06-11 14:24:00+00:00,2024-06-11 15:59:00+00:00,0,3
3039,2024-06-11 16:14:00+00:00,2024-06-11 17:49:00+00:00,3,0
3040,2024-06-11 15:36:00+00:00,2024-06-11 17:11:00+00:00,0,3
3041,2024-06-11 17:26:00+00:00,2024-06-11 19:01:00+00:00,3,0
3042,2024-06-11 16:48:00+00:00,2024-06-11 18:23:00+00:00,0,3
3043,2024-06-11 18:38:00+00:00,2024-06-11 20:13:00+00:00,3,0
3044,2024-06-11 18:00:00+00:00,2024-06-11 19:35:00+00:00,0,3
3045,2024-06-11 19:50:00+00:00,2024-06-11 21:25:00+00:00,3,0
3046,2024-06-11 19:12:00+00:00,2024-06-11 20:47:00+00:00,0,3
3047,2024-06-11 21:02:00+00:00,2024-06-11 22:37:00+00:00,3,0
3048,2024-06-11 20:24:00+00:00,2024-06-11 21:59:00+00:00,0,3
3049,2024-06-11 22:14:00+00:00,2024-06-11 23:49:00+00:00,3,0
3050,2024-06-11 21:36:00+00:00,2024-06-11 23:11:00+00:00,0,3
3051,2024-06-11 23:26:00+00:00,2024-06-12 01:01:00+00:00,3,0
3052,2024-06-11 22:48:00+00:00,2024-06-12 00:23:00+00:00,0,3
3053,2024-06-12 00:38:00+00:00,2024-06-12 02:13:00+00:00,3,0
3054,2024-06-12 00:00:00+00:00,2024-06-12 01:35:00+00:00,0,3
3055,2024-06-12 01:50:00+00:00,2024-06-12 03:25:00+00:00,3,0
3056,2024-06-12 02:00:00+00:00,2024-06-12 03:35:00+00:00,0,3
3057,2024-06-12 03:50:00+00:00,2024-06-12 05:25:00+00:00,3,0
3058,2024-06-12 04:00:00+00:00,2024-06-12 05:35:00+00:00,0,3
3059,2024-06-12 05:50:00+00:00,2024-06-12 07:25:00+00:00,3,0
3060,2024-06-11 06:00:00+00:00,2024-06-11 07:28:00+00:00,0,4
3061,2024-06-11 07:43:00+00:00,2024-06-11 09:13:00+00:00,4,0
3062,2024-06-11 07:12:00+00:00,2024-06-11 08:40:00+00:00,0,4
3063,2024-06-11 08:55:00+00:00,2024-06-11 10:25:00+00:00,4,0
3064,2024-06-11 08:24:00+00:00,2024-06-11 09:52:00+00:00,0,4
3065,2024-06-11 10:07:00+00:00,2024-06-11 11:37:00+00:00,4,0
3066,2024-06-11 09:36:00+00:00,2024-06-11 11:04:00+00:00,0,4
3067,2024-06-11 11:19:00+00:00,2024-06-11 12:49:00+00:00,4,0
3068,2024-06-11 10:48:00+00:00,2024-06-11 12:16:00+00:00,0,4
3069,2024-06-11 12:31:00+00:00,2024-06-11 14:01:00+00:00,4,0
3070,2024-06-11 12:00:00+00:00,2024-06-11 13:28:00+00:00,0,4
3071,2024-06-11 13:43:00+00:00,2024-06-11 15:13:00+00:00,4,0
3072,2024-06-11 13:12:00+00:00,2024-06-11 14:40:00+00:00,0,4
3073,2024-06-11 14:55:00+00:00,2024-06-11 16:25:00+00:00,4,0
3074,2024-06-11 14:24:00+00:00,2024-06-11 15:52:00+00:00,0,4
3075,2024-06-11 16:07:00+00:00,2024-06-11 17:37:00+00:00,4,0
3076,2024-06-11 15:36:00+00:00,2024-06-11 17:04:00+00:00,0,4
3077,2024-06-11 17:19:00+00:00,2024-06-11 18:49:00+00:00,4,0
3078,2024-06-11 16:48:00+00:00,2024-06-11 18:16:00+00:00,0,4
3079,2024-06-11 18:31:00+00:00,2024-06-11 20:01:00+00:00,4,0
3080,2024-06-11 18:00:00+00:00,2024-06-11 19:28:00+00:00,0,4
3081,2024-06-11 19:43:00+00:00,2024-06-11 21:13:00+00:00,4,0
3082,2024-06-11 19:12:00+00:00,2024-06-11 20:40:00+00:00,0,4
3083,2024-06-11 20:55:00+00:00,2024-06-11 22:25:00+00:00,4,0
3084,2024-06-11 20:24:00+00:00,2024-06-11 21:52:00+00:00,0,4
3085,2024-06-11 22:07:00+00:00,2024-06-11 23:37:00+00:00,4,0
3086,2024-06-11 21:36:00+00:00,2024-06-11 23:04:00+00:00,0,4
3087,2024-06-11 23:19:00+00:00,2024-06-12 00:49:00+00:00,4,0
3088,2024-06-11 22:48:00+00:00,2024-06-12 00:16:00+00:00,0,4
3089,2024-06-12 00:31:00+00:00,2024-06-12 02:01:00+00:00,4,0
3090,2024-06-12 00:00:00+00:00,2024-06-12 01:28:00+00:00,0,4
3091,2024-06-12 01:43:00+00:00,2024-06-12 03:13:00+00:00,4,0
3092,2024-06-12 02:00:00+00:00,2024-06-12 03:28:00+00:00,0,4
3093,2024-06-12 03:43:00+00:00,2024-06-12 05:13:00+00:00,4,0
3094,2024-06-12 04:00:00+00:00,2024-06-12 05:28:00+00:00,0,4
3095,2024-06-12 05:43:00+00:00,2024-06-12 07:13:00+00:00,4,0
3096,2024-06-12 06:00:00+00:00,2024-06-12 07:35:00+00:00,0,3
3097,2024-06-12 07:50:00+00:00,2024-06-12 09:25:00+00:00,3,0
